E,529.2855,1.021,1.401,1.590,0.138,-0.757,0.179,0.613
RC,529.2855,0.754,1.105,1.686,-0.080,-0.736,-0.118,0.662
LF,529.2855,1.154,0.139,1.641,0.381,0.198,0.632,0.645
RF,529.2855,1.379,0.270,1.494,0.620,-0.737,0.209,0.172
LC,529.2855,1.013,1.079,1.291,0.027,-0.958,-0.129,0.255
bb,529.2855,1.123,0.000,1.699,0.000,0.000,0.000,1.000
E,529.3969,0.972,1.404,1.606,0.152,-0.767,0.182,0.596
RC,529.3969,0.689,1.115,1.675,-0.068,-0.753,-0.142,0.639
LF,529.3969,1.153,0.141,1.642,0.378,0.220,0.641,0.630
RF,529.3969,1.203,0.380,1.497,0.676,-0.674,0.219,0.203
LC,529.3969,0.982,1.102,1.301,0.035,-0.957,-0.163,0.235
bb,529.3969,1.123,0.000,1.699,0.000,0.000,0.000,1.000
E,529.5076,0.928,1.408,1.611,0.151,-0.784,0.189,0.572
RC,529.5076,0.629,1.124,1.682,-0.044,-0.739,-0.160,0.653
LF,529.5076,1.154,0.143,1.643,0.390,0.245,0.637,0.618
RF,529.5076,1.022,0.366,1.483,0.575,-0.767,0.115,0.261
LC,529.5076,0.956,1.118,1.291,0.037,-0.965,-0.167,0.198
bb,529.5076,1.123,0.000,1.699,0.000,0.000,0.000,1.000
E,529.6185,0.882,1.400,1.612,0.157,-0.800,0.204,0.542
RC,529.6185,0.571,1.136,1.682,-0.055,-0.741,-0.172,0.647
LF,529.6185,1.148,0.148,1.642,0.393,0.278,0.653,0.585
RF,529.6185,0.845,0.268,1.499,0.351,-0.878,0.045,0.324
LC,529.6185,0.912,1.136,1.281,0.029,-0.967,-0.186,0.169
bb,529.6185,1.123,0.000,1.699,0.000,0.000,0.000,1.000
E,529.7186,0.832,1.391,1.609,0.157,-0.805,0.198,0.537
RC,529.7186,0.520,1.142,1.674,-0.063,-0.746,-0.190,0.635
LF,529.7186,1.140,0.153,1.645,0.382,0.285,0.683,0.553
RF,529.7186,0.716,0.216,1.528,0.145,-0.952,0.043,0.266
LC,529.7186,0.852,1.143,1.280,0.009,-0.963,-0.204,0.178
bb,529.7186,1.123,0.000,1.699,0.000,0.000,0.000,1.000
E,529.8187,0.772,1.382,1.599,0.145,-0.809,0.198,0.535
RC,529.8187,0.455,1.139,1.661,-0.072,-0.760,-0.188,0.618
LF,529.8187,1.128,0.161,1.646,0.365,0.308,0.714,0.513
RF,529.8187,0.653,0.194,1.545,0.063,-0.986,0.084,0.132
LC,529.8187,0.783,1.134,1.274,-0.017,-0.964,-0.187,0.187
bb,529.8187,1.123,0.000,1.699,0.000,0.000,0.000,1.000
E,529.9187,0.700,1.377,1.580,0.139,-0.813,0.194,0.531
RC,529.9187,0.377,1.140,1.639,-0.090,-0.770,-0.180,0.605
LF,529.9187,1.109,0.175,1.648,0.355,0.335,0.739,0.464
RF,529.9187,0.627,0.166,1.559,0.103,-0.982,0.126,0.093
LC,529.9187,0.712,1.122,1.263,-0.033,-0.967,-0.182,0.174
bb,529.9187,1.123,0.000,1.699,0.000,0.000,0.000,1.000
E,530.0291,0.615,1.383,1.548,0.128,-0.819,0.222,0.513
RC,530.0291,0.293,1.138,1.614,-0.094,-0.791,-0.142,0.588
LF,530.0291,1.032,0.222,1.677,0.310,0.362,0.793,0.381
RF,530.0291,0.606,0.169,1.549,0.206,-0.958,0.154,0.124
LC,530.0291,0.632,1.095,1.243,-0.021,-0.982,-0.137,0.129
bb,530.0291,1.123,0.000,1.699,0.000,0.000,0.000,1.000
E,530.1292,0.555,1.384,1.523,-0.113,0.832,-0.244,-0.485
RC,530.1292,0.240,1.138,1.588,-0.110,-0.828,-0.122,0.536
LF,530.1292,0.902,0.271,1.712,0.234,0.337,0.861,0.300
RF,530.1292,0.597,0.165,1.551,0.252,-0.945,0.165,0.130
LC,530.1292,0.575,1.086,1.231,-0.030,-0.987,-0.112,0.108
bb,530.1292,1.123,0.000,1.699,0.000,0.000,0.000,1.000
E,530.2398,0.501,1.388,1.507,-0.105,0.848,-0.268,-0.446
RC,530.2398,0.197,1.134,1.557,-0.112,-0.861,-0.107,0.485
LF,530.2398,0.716,0.288,1.732,0.221,0.403,0.803,0.379
RF,530.2398,0.595,0.154,1.559,0.263,-0.945,0.146,0.132
LC,530.2398,0.545,1.088,1.223,-0.021,-0.993,-0.098,0.063
bb,530.2398,1.123,0.056,1.699,0.000,0.000,0.000,1.000
E,530.3399,0.462,1.393,1.497,-0.096,0.863,-0.283,-0.407
RC,530.3399,0.170,1.135,1.518,-0.103,-0.894,-0.102,0.425
LF,530.3399,0.508,0.235,1.767,0.209,0.296,0.732,0.577
RF,530.3399,0.598,0.156,1.562,0.260,-0.949,0.131,0.123
LC,530.3399,0.535,1.098,1.219,-0.006,-0.994,-0.105,0.025
bb,530.3399,1.123,0.156,1.699,0.000,0.000,0.000,1.000
E,530.4399,0.426,1.391,1.485,-0.079,0.886,-0.285,-0.358
RC,530.4399,0.140,1.135,1.472,-0.097,-0.923,-0.107,0.356
LF,530.4399,0.292,0.184,1.771,0.190,0.148,0.613,0.752
RF,530.4399,0.597,0.154,1.565,0.278,-0.945,0.130,0.110
LC,530.4399,0.542,1.102,1.217,-0.012,0.991,0.125,0.040
bb,530.4399,1.123,0.256,1.699,0.000,0.000,0.000,1.000
E,530.54,0.389,1.384,1.476,-0.060,0.907,-0.298,-0.292
RC,530.54,0.105,1.127,1.426,-0.088,-0.947,-0.106,0.291
LF,530.54,0.132,0.165,1.776,0.030,-0.083,0.560,0.824
RF,530.54,0.594,0.153,1.566,0.306,-0.937,0.135,0.097
LC,530.54,0.552,1.097,1.227,-0.017,0.984,0.120,0.134
bb,530.54,1.123,0.300,1.699,0.000,0.000,0.000,1.000
E,530.6509,0.335,1.381,1.466,-0.030,0.930,-0.298,-0.212
RC,530.6509,0.075,1.112,1.367,-0.071,-0.971,-0.106,0.202
LF,530.6509,0.111,0.143,1.765,0.063,-0.021,0.584,0.809
RF,530.6509,0.586,0.156,1.567,0.352,-0.923,0.141,0.061
LC,530.6509,0.539,1.096,1.260,-0.021,0.962,0.132,0.238
bb,530.6509,1.123,0.300,1.699,0.000,0.000,0.000,1.000
E,530.7621,0.277,1.380,1.456,-0.007,0.941,-0.312,-0.133
RC,530.7621,0.037,1.099,1.324,-0.061,-0.987,-0.099,0.115
LF,530.7621,0.091,0.143,1.761,-0.012,-0.057,0.657,0.751
RF,530.7621,0.558,0.174,1.574,0.416,-0.892,0.174,0.001
LC,530.7621,0.500,1.084,1.292,-0.018,0.944,0.106,0.312
bb,530.7621,1.123,0.300,1.699,0.000,0.000,0.000,1.000
E,530.8622,0.233,1.389,1.448,0.014,0.943,-0.322,-0.081
RC,530.8622,0.006,1.087,1.288,-0.046,-0.994,-0.061,0.076
LF,530.8622,0.080,0.137,1.767,-0.007,-0.081,0.684,0.725
RF,530.8622,0.494,0.213,1.577,-0.463,0.844,-0.243,0.123
LC,530.8622,0.463,1.079,1.314,-0.014,0.936,0.074,0.344
bb,530.8622,1.123,0.300,1.699,0.000,0.000,0.000,1.000
E,530.9729,0.191,1.392,1.432,0.034,0.947,-0.318,-0.025
RC,530.9729,-0.012,1.086,1.243,-0.047,-0.997,-0.064,0.017
LF,530.9729,0.080,0.142,1.757,0.003,-0.086,0.704,0.705
RF,530.9729,0.353,0.241,1.577,-0.442,0.809,-0.331,0.201
LC,530.9729,0.438,1.080,1.341,-0.045,0.908,0.077,0.409
bb,530.9729,1.123,0.300,1.699,0.000,0.000,0.000,1.000
E,531.0729,0.158,1.394,1.408,0.040,0.949,-0.313,0.005
RC,531.0729,-0.024,1.090,1.195,0.017,0.997,0.074,0.002
LF,531.0729,0.093,0.151,1.729,0.005,-0.071,0.717,0.693
RF,531.0729,0.207,0.219,1.528,-0.311,0.874,-0.316,0.198
LC,531.0729,0.417,1.068,1.348,-0.044,0.896,0.036,0.440
bb,531.0729,1.123,0.300,1.699,0.000,0.000,0.000,1.000
E,531.173,0.134,1.389,1.379,0.052,0.950,-0.307,0.018
RC,531.173,-0.031,1.093,1.139,0.004,0.996,0.086,0.019
LF,531.173,0.088,0.153,1.725,-0.004,-0.048,0.735,0.677
RF,531.173,0.102,0.189,1.434,-0.163,0.914,-0.229,0.293
LC,531.173,0.402,1.068,1.346,-0.062,0.879,0.041,0.472
bb,531.173,1.123,0.300,1.699,0.000,0.000,0.000,1.000
E,531.2841,0.118,1.380,1.339,0.069,0.949,-0.305,0.038
RC,531.2841,-0.034,1.107,1.072,-0.020,0.994,0.107,0.024
LF,531.2841,0.084,0.156,1.718,-0.027,-0.017,0.750,0.661
RF,531.2841,0.052,0.174,1.356,-0.029,0.824,-0.220,0.521
LC,531.2841,0.393,1.060,1.330,-0.058,0.853,0.045,0.516
bb,531.2841,1.123,0.300,1.699,0.000,0.000,0.000,1.000
E,531.3947,0.109,1.370,1.289,0.080,0.948,-0.301,0.061
RC,531.3947,-0.029,1.123,1.006,-0.033,0.989,0.138,0.048
LF,531.3947,0.075,0.173,1.702,-0.073,0.049,0.768,0.635
RF,531.3947,0.045,0.158,1.332,-0.060,0.829,-0.243,0.501
LC,531.3947,0.387,1.046,1.290,-0.048,0.833,0.043,0.550
bb,531.3947,1.123,0.300,1.699,0.000,0.000,0.000,1.000
E,531.4953,0.102,1.375,1.240,0.081,0.943,-0.312,0.081
RC,531.4953,-0.025,1.130,0.953,-0.039,0.988,0.133,0.067
LF,531.4953,0.019,0.239,1.646,-0.181,0.132,0.790,0.571
RF,531.4953,0.048,0.155,1.330,-0.066,0.802,-0.291,0.518
LC,531.4953,0.378,1.049,1.240,-0.035,0.825,0.032,0.563
bb,531.4953,1.123,0.300,1.699,0.000,0.000,0.000,1.000
E,531.6062,0.098,1.386,1.192,0.077,0.943,-0.306,0.102
RC,531.6062,-0.023,1.142,0.904,-0.048,0.985,0.144,0.078
LF,531.6062,-0.074,0.299,1.513,-0.362,0.047,0.756,0.543
RF,531.6062,0.046,0.155,1.331,-0.073,0.797,-0.288,0.525
LC,531.6062,0.367,1.072,1.188,-0.047,0.835,0.060,0.545
bb,531.6062,1.123,0.300,1.699,0.000,0.000,0.000,1.000
E,531.7172,0.107,1.391,1.154,0.078,0.937,-0.311,0.139
RC,531.7172,-0.006,1.140,0.863,-0.041,0.986,0.127,0.097
LF,531.7172,-0.132,0.279,1.330,-0.412,-0.142,0.677,0.593
RF,531.7172,0.044,0.158,1.331,-0.089,0.787,-0.291,0.537
LC,531.7172,0.374,1.079,1.168,-0.045,0.816,0.054,0.573
bb,531.7172,1.123,0.300,1.699,0.000,0.000,0.000,1.000
E,531.8175,0.124,1.390,1.126,0.093,0.929,-0.306,0.187
RC,531.8175,0.024,1.137,0.827,-0.036,0.982,0.126,0.138
LF,531.8175,-0.127,0.217,1.148,-0.350,-0.344,0.624,0.608
RF,531.8175,0.043,0.157,1.328,-0.106,0.790,-0.298,0.526
LC,531.8175,0.385,1.074,1.165,-0.047,0.788,0.048,0.612
bb,531.8175,1.123,0.300,1.699,0.000,0.000,0.000,1.000
E,531.9282,0.148,1.386,1.094,0.119,0.909,-0.297,0.269
RC,531.9282,0.079,1.122,0.783,-0.031,0.972,0.111,0.204
LF,531.9282,-0.113,0.178,0.964,-0.309,-0.560,0.516,0.569
RF,531.9282,0.043,0.157,1.327,-0.116,0.780,-0.313,0.530
LC,531.9282,0.395,1.068,1.175,-0.042,0.736,0.039,0.675
bb,531.9282,1.123,0.300,1.699,0.000,0.000,0.000,1.000
E,532.0283,0.171,1.383,1.059,0.142,0.879,-0.285,0.354
RC,532.0283,0.141,1.109,0.741,-0.038,0.956,0.096,0.276
LF,532.0283,-0.101,0.162,0.902,-0.295,-0.593,0.498,0.560
RF,532.0283,0.043,0.159,1.322,-0.131,0.755,-0.347,0.541
LC,532.0283,0.399,1.068,1.189,-0.058,0.660,0.038,0.748
bb,532.0283,1.123,0.300,1.699,0.000,0.000,0.000,1.000
E,532.1396,0.191,1.381,1.013,0.169,0.837,-0.276,0.441
RC,532.1396,0.210,1.097,0.694,-0.046,0.931,0.079,0.353
LF,532.1396,-0.084,0.150,0.884,-0.425,-0.565,0.465,0.534
RF,532.1396,0.043,0.167,1.312,-0.154,0.719,-0.385,0.558
LC,532.1396,0.389,1.064,1.193,-0.051,0.569,0.027,0.820
bb,532.1396,1.123,0.300,1.699,0.000,0.000,0.000,1.000
E,532.25,0.206,1.387,0.958,0.186,0.804,-0.272,0.495
RC,532.25,0.267,1.092,0.650,-0.030,0.906,0.058,0.418
LF,532.25,-0.080,0.150,0.876,-0.462,-0.551,0.509,0.473
RF,532.25,0.041,0.191,1.281,-0.174,0.665,-0.442,0.576
LC,532.25,0.368,1.063,1.170,-0.039,0.495,0.008,0.868
bb,532.25,1.123,0.300,1.699,0.000,0.000,0.000,1.000
E,532.3615,0.216,1.395,0.908,0.205,0.781,-0.247,0.535
RC,532.3615,0.311,1.096,0.624,-0.036,0.869,0.057,0.491
LF,532.3615,-0.082,0.148,0.867,-0.472,-0.549,0.529,0.442
RF,532.3615,0.028,0.228,1.204,-0.148,0.528,-0.548,0.632
LC,532.3615,0.353,1.068,1.134,-0.046,0.460,0.001,0.887
bb,532.3615,1.123,0.300,1.699,0.000,0.000,0.000,1.000
E,532.4615,0.224,1.392,0.873,0.214,0.777,-0.247,0.538
RC,532.4615,0.348,1.091,0.616,-0.024,0.838,0.063,0.542
LF,532.4615,-0.081,0.148,0.862,-0.486,-0.538,0.538,0.430
RF,532.4615,0.027,0.247,1.086,-0.070,0.541,-0.565,0.620
LC,532.4615,0.342,1.069,1.113,-0.058,0.428,-0.002,0.902
bb,532.4615,1.123,0.300,1.699,0.000,0.000,0.000,1.000
E,532.573,0.245,1.384,0.851,0.231,0.768,-0.243,0.545
RC,532.573,0.380,1.087,0.619,-0.035,0.808,0.054,0.585
LF,532.573,-0.082,0.148,0.859,-0.489,-0.526,0.552,0.424
RF,532.573,0.102,0.217,0.966,-0.019,0.489,-0.456,0.744
LC,532.573,0.346,1.056,1.088,-0.040,0.421,-0.009,0.906
bb,532.573,1.123,0.300,1.699,0.000,0.000,0.000,1.000
E,532.6833,0.270,1.372,0.837,0.245,0.755,-0.251,0.554
RC,532.6833,0.409,1.073,0.615,-0.022,0.794,0.043,0.606
LF,532.6833,-0.082,0.147,0.859,-0.499,-0.514,0.554,0.425
RF,532.6833,0.225,0.190,0.880,-0.021,0.512,-0.267,0.816
LC,532.6833,0.353,1.044,1.073,-0.034,0.403,-0.014,0.915
bb,532.6833,1.123,0.300,1.699,0.000,0.000,0.000,1.000
E,532.7835,0.298,1.366,0.828,0.251,0.748,-0.245,0.563
RC,532.7835,0.438,1.069,0.608,-0.020,0.787,0.044,0.615
LF,532.7835,-0.077,0.150,0.857,-0.509,-0.493,0.557,0.433
RF,532.7835,0.306,0.186,0.858,0.016,0.355,-0.170,0.919
LC,532.7835,0.372,1.032,1.065,-0.032,0.392,-0.020,0.919
bb,532.7835,1.123,0.300,1.699,0.000,0.000,0.000,1.000
E,532.8947,0.337,1.357,0.823,0.249,0.733,-0.247,0.583
RC,532.8947,0.480,1.068,0.602,-0.022,0.780,0.051,0.624
LF,532.8947,-0.071,0.154,0.854,-0.532,-0.470,0.547,0.445
RF,532.8947,0.349,0.176,0.868,0.029,0.253,-0.148,0.956
LC,532.8947,0.408,1.027,1.059,-0.036,0.383,-0.018,0.923
bb,532.8947,1.123,0.300,1.699,0.000,0.000,0.000,1.000
E,533.0054,0.388,1.356,0.818,0.237,0.724,-0.241,0.601
RC,533.0054,0.534,1.069,0.599,-0.031,0.773,0.059,0.631
LF,533.0054,-0.057,0.168,0.845,-0.576,-0.413,0.521,0.476
RF,533.0054,0.364,0.157,0.867,0.009,0.324,-0.162,0.932
LC,533.0054,0.452,1.029,1.059,-0.063,0.373,-0.016,0.926
bb,533.0054,1.123,0.300,1.699,0.000,0.000,0.000,1.000
E,533.1163,0.442,1.357,0.815,0.241,0.713,-0.255,0.607
RC,533.1163,0.589,1.071,0.602,-0.043,0.772,0.050,0.632
LF,533.1163,-0.023,0.209,0.815,-0.645,-0.349,0.463,0.498
RF,533.1163,0.369,0.156,0.868,0.043,0.292,-0.214,0.931
LC,533.1163,0.503,1.029,1.061,-0.036,0.367,-0.023,0.929
bb,533.1163,1.123,0.300,1.699,0.000,0.000,0.000,1.000
E,533.2172,0.487,1.359,0.812,0.234,0.709,-0.261,0.612
RC,533.2172,0.631,1.072,0.607,-0.056,0.769,0.043,0.636
LF,533.2172,0.041,0.253,0.772,-0.722,-0.312,0.394,0.476
RF,533.2172,0.371,0.153,0.870,0.058,0.288,-0.228,0.928
LC,533.2172,0.546,1.038,1.059,-0.077,0.379,-0.037,0.921
bb,533.2172,1.123,0.300,1.699,0.000,0.000,0.000,1.000
E,533.3274,0.527,1.354,0.804,0.238,0.708,-0.283,0.601
RC,533.3274,0.662,1.071,0.602,-0.066,0.777,0.035,0.625
LF,533.3274,0.159,0.260,0.722,-0.767,-0.391,0.292,0.416
RF,533.3274,0.373,0.153,0.870,0.067,0.284,-0.244,0.925
LC,533.3274,0.593,1.039,1.059,-0.075,0.387,-0.048,0.918
bb,533.3274,1.123,0.300,1.699,0.000,0.000,0.000,1.000
E,533.4274,0.559,1.352,0.793,0.235,0.724,-0.294,0.579
RC,533.4274,0.678,1.071,0.583,-0.064,0.793,0.032,0.605
LF,533.4274,0.310,0.206,0.691,-0.709,-0.548,0.307,0.322
RF,533.4274,0.376,0.152,0.870,0.077,0.272,-0.259,0.924
LC,533.4274,0.632,1.044,1.046,-0.089,0.412,-0.047,0.906
bb,533.4274,1.123,0.300,1.699,0.000,0.000,0.000,1.000
E,533.5276,0.588,1.348,0.783,0.235,0.739,-0.303,0.554
RC,533.5276,0.689,1.070,0.556,-0.057,0.819,0.034,0.570
LF,533.5276,0.477,0.166,0.697,-0.612,-0.680,0.352,0.199
RF,533.5276,0.378,0.151,0.869,0.079,0.270,-0.276,0.919
LC,533.5276,0.670,1.041,1.033,-0.090,0.440,-0.051,0.892
bb,533.5276,1.123,0.300,1.699,0.000,0.000,0.000,1.000
E,533.6389,0.616,1.343,0.770,0.227,0.758,-0.305,0.530
RC,533.6389,0.700,1.069,0.528,-0.053,0.841,0.041,0.537
LF,533.6389,0.591,0.162,0.756,-0.437,-0.621,0.573,0.308
RF,533.6389,0.385,0.149,0.868,0.088,0.278,-0.316,0.903
LC,533.6389,0.718,1.037,1.017,-0.102,0.474,-0.053,0.873
bb,533.6389,1.123,0.300,1.699,0.000,0.000,0.000,1.000
E,533.7393,0.640,1.342,0.752,0.208,0.778,-0.305,0.508
RC,533.7393,0.708,1.069,0.502,-0.063,0.860,0.051,0.504
LF,533.7393,0.627,0.158,0.797,-0.366,-0.482,0.680,0.414
RF,533.7393,0.394,0.148,0.871,0.100,0.280,-0.356,0.886
LC,533.7393,0.766,1.039,0.995,-0.111,0.499,-0.042,0.859
bb,533.7393,1.123,0.300,1.699,0.000,0.000,0.000,1.000
E,533.85,0.670,1.343,0.731,0.181,0.807,-0.304,0.473
RC,533.85,0.716,1.065,0.469,-0.072,0.887,0.054,0.453
LF,533.85,0.619,0.138,0.808,-0.421,-0.515,0.635,0.393
RF,533.85,0.406,0.150,0.872,0.110,0.283,-0.411,0.859
LC,533.85,0.826,1.051,0.957,-0.138,0.545,-0.015,0.827
bb,533.85,1.123,0.300,1.699,0.000,0.000,0.000,1.000
E,533.9504,0.697,1.350,0.711,0.159,0.835,-0.300,0.433
RC,533.9504,0.724,1.057,0.438,-0.075,0.915,0.046,0.394
LF,533.9504,0.623,0.132,0.814,-0.417,-0.510,0.627,0.416
RF,533.9504,0.437,0.175,0.883,0.145,0.241,-0.495,0.822
LC,533.9504,0.875,1.063,0.919,-0.157,0.589,0.011,0.793
bb,533.9504,1.123,0.300,1.699,0.000,0.000,0.000,1.000
E,534.0605,0.720,1.355,0.694,0.145,0.853,-0.293,0.408
RC,534.0605,0.733,1.043,0.413,-0.065,0.937,0.027,0.343
LF,534.0605,0.622,0.131,0.815,-0.419,-0.496,0.629,0.428
RF,534.0605,0.535,0.234,0.915,0.098,0.291,-0.594,0.744
LC,534.0605,0.915,1.073,0.878,-0.174,0.631,0.031,0.756
bb,534.0605,1.123,0.300,1.699,0.000,0.000,0.000,1.000
E,534.1607,0.731,1.358,0.684,0.130,0.862,-0.301,0.386
RC,534.1607,0.731,1.042,0.402,-0.067,0.947,0.028,0.314
LF,534.1607,0.623,0.132,0.817,-0.421,-0.487,0.623,0.444
RF,534.1607,0.624,0.273,0.920,-0.004,0.319,-0.633,0.705
LC,534.1607,0.941,1.077,0.845,-0.178,0.663,0.042,0.726
bb,534.1607,1.123,0.300,1.699,0.000,0.000,0.000,1.000
E,534.2718,0.741,1.370,0.670,0.110,0.878,-0.290,0.365
RC,534.2718,0.723,1.042,0.392,-0.073,0.955,0.022,0.287
LF,534.2718,0.622,0.133,0.816,-0.424,-0.480,0.624,0.449
RF,534.2718,0.735,0.247,0.911,-0.133,0.485,-0.543,0.672
LC,534.2718,0.966,1.085,0.809,-0.180,0.694,0.053,0.695
bb,534.2718,1.123,0.300,1.699,0.000,0.000,0.000,1.000
E,534.3823,0.749,1.378,0.656,0.098,0.898,-0.279,0.326
RC,534.3823,0.714,1.040,0.379,-0.063,0.965,0.014,0.256
LF,534.3823,0.624,0.133,0.817,-0.426,-0.478,0.622,0.451
RF,534.3823,0.830,0.204,0.848,-0.202,0.641,-0.408,0.617
LC,534.3823,0.992,1.092,0.772,-0.176,0.715,0.065,0.674
bb,534.3823,1.123,0.300,1.699,0.000,0.000,0.000,1.000
E,534.4824,0.755,1.384,0.645,0.087,0.915,-0.269,0.287
RC,534.4824,0.710,1.041,0.371,-0.051,0.968,0.009,0.246
LF,534.4824,0.624,0.134,0.817,-0.426,-0.466,0.626,0.457
RF,534.4824,0.869,0.179,0.771,-0.204,0.737,-0.300,0.570
LC,534.4824,1.007,1.096,0.731,-0.164,0.743,0.083,0.644
bb,534.4824,1.123,0.300,1.699,0.000,0.000,0.000,1.000
E,534.5825,0.764,1.389,0.633,0.083,0.931,-0.255,0.249
RC,534.5825,0.708,1.036,0.359,-0.039,0.974,-0.003,0.225
LF,534.5825,0.623,0.135,0.817,-0.424,-0.448,0.634,0.468
RF,534.5825,0.875,0.164,0.728,-0.188,0.761,-0.254,0.566
LC,534.5825,1.018,1.093,0.690,-0.148,0.770,0.097,0.613
bb,534.5825,1.123,0.300,1.699,0.000,0.000,0.000,1.000
E,534.6935,0.781,1.396,0.619,0.083,0.941,-0.239,0.223
RC,534.6935,0.718,1.022,0.342,-0.037,0.981,-0.029,0.189
LF,534.6935,0.625,0.140,0.816,-0.423,-0.414,0.646,0.482
RF,534.6935,0.876,0.157,0.726,-0.176,0.764,-0.273,0.557
LC,534.6935,1.035,1.084,0.649,-0.113,0.796,0.087,0.589
bb,534.6935,1.123,0.300,1.699,0.000,0.000,0.000,1.000
E,534.7938,0.799,1.405,0.605,0.081,0.946,-0.220,0.223
RC,534.7938,0.742,0.997,0.333,-0.098,0.979,-0.119,0.135
LF,534.7938,0.632,0.157,0.804,-0.428,-0.342,0.674,0.495
RF,534.7938,0.878,0.152,0.718,-0.181,0.774,-0.284,0.536
LC,534.7938,1.036,1.066,0.603,-0.087,0.845,0.044,0.527
bb,534.7938,1.123,0.300,1.699,0.000,0.000,0.000,1.000
E,534.9042,0.816,1.409,0.593,0.085,0.946,-0.208,0.234
RC,534.9042,0.770,0.964,0.331,-0.166,0.957,-0.230,0.066
LF,534.9042,0.629,0.217,0.724,-0.496,-0.248,0.674,0.488
RF,534.9042,0.879,0.151,0.721,-0.175,0.784,-0.270,0.531
LC,534.9042,1.008,1.040,0.544,-0.061,0.908,-0.015,0.414
bb,534.9042,1.123,0.300,1.699,0.000,0.000,0.000,1.000
E,535.0046,0.833,1.410,0.579,0.104,0.922,-0.206,0.310
RC,535.0046,0.798,0.954,0.331,-0.175,0.945,-0.261,0.095
LF,535.0046,0.626,0.200,0.615,-0.445,-0.309,0.628,0.559
RF,535.0046,0.878,0.151,0.723,-0.183,0.778,-0.266,0.538
LC,535.0046,0.979,1.015,0.501,-0.004,0.931,-0.033,0.364
bb,535.0046,1.123,0.300,1.699,0.000,0.000,0.000,1.000
E,535.1154,0.844,1.404,0.565,0.129,0.882,-0.203,0.404
RC,535.1154,0.816,0.941,0.323,-0.135,0.934,-0.285,0.168
LF,535.1154,0.589,0.140,0.472,-0.467,-0.557,0.512,0.459
RF,535.1154,0.876,0.152,0.723,-0.192,0.758,-0.273,0.560
LC,535.1154,0.937,0.974,0.462,0.050,0.947,-0.132,0.289
bb,535.1154,1.123,0.300,1.699,0.000,0.000,0.000,1.000
E,535.2263,0.839,1.396,0.557,0.146,0.853,-0.195,0.462
RC,535.2263,0.820,0.937,0.293,-0.075,0.932,-0.280,0.219
LF,535.2263,0.597,0.139,0.486,-0.482,-0.519,0.528,0.469
RF,535.2263,0.869,0.160,0.708,-0.229,0.717,-0.331,0.569
LC,535.2263,0.919,0.975,0.437,0.069,0.940,-0.109,0.315
bb,535.2263,1.123,0.300,1.699,0.000,0.000,0.000,1.000
E,535.3266,0.837,1.392,0.559,0.162,0.845,-0.188,0.474
RC,535.3266,0.816,0.953,0.267,-0.038,0.945,-0.218,0.239
LF,535.3266,0.591,0.137,0.484,-0.463,-0.525,0.557,0.448
RF,535.3266,0.812,0.175,0.701,-0.154,0.543,-0.417,0.713
LC,535.3266,0.914,0.972,0.427,0.115,0.926,-0.087,0.350
bb,535.3266,1.123,0.300,1.699,0.000,0.000,0.000,1.000
E,535.4377,0.837,1.374,0.566,0.197,0.846,-0.196,0.455
RC,535.4377,0.814,0.947,0.264,-0.010,0.943,-0.219,0.250
LF,535.4377,0.589,0.136,0.484,-0.462,-0.524,0.559,0.447
RF,535.4377,0.719,0.190,0.712,-0.088,0.434,-0.498,0.746
LC,535.4377,0.913,0.965,0.421,0.115,0.918,-0.075,0.373
bb,535.4377,1.123,0.300,1.699,0.000,0.000,0.000,1.000
E,535.5386,0.853,1.338,0.572,0.228,0.848,-0.223,0.423
RC,535.5386,0.825,0.932,0.277,0.019,0.938,-0.194,0.285
LF,535.5386,0.593,0.137,0.482,-0.476,-0.517,0.555,0.445
RF,535.5386,0.657,0.157,0.718,-0.038,0.384,-0.472,0.792
LC,535.5386,0.914,0.935,0.422,0.088,0.909,-0.066,0.401
bb,535.5386,1.123,0.300,1.699,0.000,0.000,0.000,1.000
E,535.6387,0.884,1.290,0.574,0.254,0.850,-0.243,0.392
RC,535.6387,0.836,0.898,0.298,0.049,0.930,-0.192,0.311
LF,535.6387,0.597,0.147,0.478,-0.490,-0.501,0.551,0.453
RF,535.6387,0.654,0.146,0.725,-0.031,0.459,-0.439,0.772
LC,535.6387,0.898,0.882,0.433,0.117,0.905,-0.092,0.398
bb,535.6387,1.123,0.300,1.699,0.000,0.000,0.000,1.000
E,535.7493,0.915,1.222,0.563,0.300,0.841,-0.272,0.360
RC,535.7493,0.843,0.846,0.319,0.097,0.913,-0.196,0.344
LF,535.7493,0.593,0.179,0.431,-0.538,-0.522,0.491,0.443
RF,535.7493,0.651,0.143,0.726,-0.006,0.440,-0.440,0.783
LC,535.7493,0.886,0.829,0.473,0.124,0.878,-0.123,0.445
bb,535.7493,1.123,0.300,1.699,0.000,0.000,0.000,1.000
E,535.8495,0.938,1.170,0.540,0.336,0.833,-0.282,0.338
RC,535.8495,0.843,0.803,0.331,0.106,0.902,-0.216,0.359
LF,535.8495,0.604,0.172,0.333,-0.503,-0.647,0.397,0.414
RF,535.8495,0.650,0.144,0.726,-0.011,0.440,-0.434,0.786
LC,535.8495,0.870,0.777,0.506,0.156,0.838,-0.178,0.491
